epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
0,0,332.7838134765625,774.9403686523438,0.0029562041163444,110745.0703125,600532.5625,0.0029562041163444,0.034101627767086,0.0,0.0,100.0,0
1,1,319.6470642089844,789.807861328125,0.0028605640400201,102174.2421875,623796.4375,0.0028605640400201,0.0323371291160583,0.0,0.0,100.0,0
2,2,308.4276733398437,802.261962890625,0.0027839886024594,95127.6328125,643624.25,0.0027839886024594,0.030804805457592,0.0,0.0,100.0,0
3,3,298.82232666015625,812.6334838867188,0.0027235425077378,89294.78125,660373.1875,0.0027235425077378,0.0295275654643774,0.0,0.0,100.0,0
4,4,290.65655517578125,821.2039794921875,0.0026763775385916,84481.234375,674376.0,0.0026763775385916,0.0284732207655906,0.0,0.0,100.0,0
5,5,283.7734680175781,828.2830810546875,0.002639858983457,80527.3828125,686052.875,0.002639858983457,0.0275568552315235,0.0,0.0,100.0,0
6,6,278.03106689453125,834.1683959960938,0.0026116808876395,77301.2734375,695836.9375,0.0026116808876395,0.0267924312502145,0.0,0.0,100.0,0
7,7,273.29058837890625,839.108154296875,0.0025899114552885,74687.7421875,704102.5,0.0025899114552885,0.0261472463607788,0.0,0.0,100.0,0
8,8,269.4186706542969,843.2860717773438,0.0025729872286319,72586.421875,711131.375,0.0025729872286319,0.025598157197237,0.0,0.0,100.0,0
9,9,266.2914428710937,846.8286743164062,0.0025596779305487,70911.1328125,717118.8125,0.0025596779305487,0.0251172482967376,0.0,0.0,100.0,0
10,10,263.7969665527344,849.8218383789062,0.0025490454863756,69588.8359375,722197.1875,0.0025490454863756,0.0247213393449783,0.0,0.0,100.0,0
11,11,261.8360290527344,852.3259887695312,0.0025403930339962,68558.109375,726459.5625,0.0025403930339962,0.0243873819708824,0.0,0.0,100.0,0
12,12,260.32177734375,854.38818359375,0.0025332155637443,67767.4296875,729979.1875,0.0025332155637443,0.0240907706320285,0.0,0.0,100.0,0
