epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
0,0,299.3840637207031,917.4017333984376,93.1283950805664,89630.8203125,841625.9375,0.0027265483513474,0.0299097057431936,9.624434471130373,90.37264251708984,0.0029277303256094,0
1,1,296.0858154296875,904.4894409179688,90.57951354980467,87666.8125,818101.125,0.0027205049991607,0.0297249108552932,9.678437232971191,90.3185577392578,0.0030034440569579,0
2,2,293.0003967285156,892.170654296875,88.18448638916016,85849.234375,795968.5,0.002715416252613,0.0295589584857225,9.735184669494627,90.26173400878906,0.0030792448669672,0
3,3,290.10516357421875,880.403076171875,85.92976379394531,84161.0078125,775109.5625,0.0027112332172691,0.0294097494333982,9.794161796569824,90.20269012451172,0.0031551735009998,0
4,4,287.3966979980469,869.1099853515625,83.797607421875,82596.859375,755352.1875,0.0027080301661044,0.0292854588478803,9.856708526611328,90.14006042480467,0.0032316318247467,0
5,5,284.85943603515625,858.201416015625,81.7681655883789,81144.8984375,736509.6875,0.0027058278210461,0.0292186308652162,9.923776626586914,90.07292175292967,0.0033091458026319,0
6,6,282.4740600585937,847.591796875,79.82305145263672,79791.59375,718411.875,0.0027045963797718,0.0291768889874219,9.996058464050291,90.00054931640625,0.0033882400020956,0
7,7,280.2235717773437,837.200927734375,77.94577026367188,78525.25,700905.375,0.0027043018490076,0.0291564222425222,10.07434368133545,89.92218017578125,0.003469465766102,0
8,8,278.0927734375,826.9510498046875,76.1210708618164,77335.59375,683848.0625,0.0027049179188907,0.0291559025645256,10.159551620483398,89.8368911743164,0.0035534417256712,0
9,9,276.0670166015625,816.7642822265625,74.33439636230469,76213.0,667103.875,0.0027064285241067,0.0291747320443391,10.25272274017334,89.7436294555664,0.00364088290371,0
10,10,274.1316833496094,806.5619506835938,72.57173919677734,75148.1796875,650542.1875,0.0027088245842605,0.0292126443237066,10.355019569396973,89.64125061035156,0.0037326165474951,0
11,11,272.2724609375,796.2640380859375,70.819580078125,74132.296875,634036.4375,0.0027121035382151,0.029269179329276,10.467768669128418,89.52840423583984,0.0038295956328511,0
12,12,270.47509765625,785.7889404296875,69.0648193359375,73156.78125,617464.25,0.0027162684127688,0.029344143345952,10.59248161315918,89.40357971191406,0.0039329263381659,0
13,13,268.7255249023437,775.0530395507812,67.2947769165039,72213.40625,600707.1875,0.0027213275898247,0.0294399056583642,10.730908393859863,89.26504516601562,0.0040438915602862,0
14,14,267.0097961425781,763.9683837890625,65.49691772460938,71294.234375,583647.6875,0.0027272996958345,0.0295582823455333,10.885128021240234,89.11071014404297,0.0041640121489763,0
15,15,265.31396484375,752.4437255859375,63.65903854370117,70391.5,566171.5625,0.0027342073153704,0.0296950228512287,11.057580947875977,88.93812561035156,0.0042950809001922,0
16,16,263.6239318847656,740.3853149414062,61.7695426940918,69497.578125,548170.4375,0.0027420790866017,0.0298499185591936,11.251107215881348,88.74445343017578,0.0044392091222107,0
17,17,261.9255676269531,727.6958618164062,59.81737518310547,68605.0,529541.25,0.0027509490028023,0.0300234798341989,11.469075202941896,88.52632904052734,0.0045989132486283,0
18,18,260.2044982910156,714.2737426757812,57.79209518432617,67706.3828125,510186.96875,0.0027608573436737,0.0302200932055711,11.715509414672852,88.27970886230469,0.0047772233374416,0
19,19,258.44635009765625,700.0121459960938,55.68392181396485,66794.515625,490017.0,0.0027718520723283,0.0304541662335395,11.995296478271484,87.99972534179688,0.0049778316169977,0
20,20,256.6364440917969,684.7994995117188,53.48404693603516,65862.265625,468950.34375,0.00278398883529,0.0307106953114271,12.314375877380373,87.680419921875,0.0052052694372832,0
