species_pair,distance_lower_angstrom,distance_upper_angstrom,block_count,mean_frobenius_hartree,max_element_abs_hartree,mean_element_abs_mev,squared_frobenius_mass_hartree2
O-O,1.4000000000000001,1.4500000000000002,6,1.1292386872107465,0.3171350657939911,1597.2879548818905,7.6523418818541975
O-O,1.4500000000000002,1.5,2,1.0592389690128083,0.28422126173973083,1576.481784482964,2.243974386950634
O-O,1.5,1.55,4,1.0159950144587495,0.2940516173839569,1438.9087505308921,4.12920313488067
O-O,1.6,1.6500000000000001,2,0.9480654855249766,0.2998006045818329,1365.286735470609,1.797656329687419
O-O,1.6500000000000001,1.7000000000000002,4,0.899532801856824,0.2984852194786072,1277.9896513268563,3.2366395672585986
O-O,1.9000000000000001,1.9500000000000002,2,0.740710285675588,0.4053950905799866,712.8022461834445,1.0973034546112226
O-O,1.9500000000000002,2.0,4,0.7131346140010618,0.39990001916885376,753.595438011047,2.0342801031664917
O-O,2.0,2.0500000000000003,20,0.6884537902612717,0.39405131340026855,741.7274249282774,9.481501296185668
O-O,2.0500000000000003,2.1,18,0.665923692516276,0.3891410231590271,724.7784687352835,7.983836460106831
O-O,2.1,2.15,70,0.6405032653335193,0.38529089093208313,718.084162527023,28.742331793019833
O-O,2.15,2.2,88,0.6251263387622336,0.3684159517288208,703.9730674479712,34.555458098475405
O-O,2.2,2.25,170,0.6202719854971418,0.3561895489692688,708.0336678725556,65.6921414439718
O-O,2.25,2.3000000000000003,268,0.603031757991316,0.36146020889282227,703.446114681969,97.98761980847176
O-O,2.3000000000000003,2.35,452,0.5769453122300622,0.33267727494239807,665.6290894074791,151.2213186003382
O-O,2.35,2.4000000000000004,676,0.5572955021522599,0.33590343594551086,638.1957726311451,210.81724647604221
O-O,2.4000000000000004,2.45,1160,0.5274909468069457,0.3025621175765991,604.0175626999192,323.7584480202857
O-O,2.45,2.5,3400,0.507401263638489,0.2963491678237915,589.2225190383853,877.093798666482
O-O,2.5,2.5500000000000003,7432,0.48680492684958115,0.2929454743862152,570.1088960080622,1764.4557341448065
O-O,2.5500000000000003,2.6,11942,0.46558802415243894,0.26884374022483826,551.8234771244273,2592.8606363484637
O-O,2.6,2.6500000000000004,15792,0.4446731506667348,0.25293654203414917,531.2542346131231,3127.609724223247
O-O,2.6500000000000004,2.7,16506,0.42490385023572436,0.2372625172138214,511.43436224934555,2984.632485002415
O-O,2.7,2.75,13348,0.4049184108633209,0.21920306980609894,491.13118069329767,2192.3096853077004
O-O,2.75,2.8000000000000003,8630,0.3856972023018416,0.2084837704896927,472.015504255619,1286.2536096605986
O-O,2.8000000000000003,2.85,4646,0.36543170508508827,0.18707768619060516,451.0408657793347,622.1132344975792
O-O,2.85,2.9000000000000004,1800,0.3449289965285997,0.17723757028579712,436.89507655028774,215.26647339203333
O-O,2.9000000000000004,2.95,1258,0.32315281600739343,0.165509432554245,419.987267441719,132.36007598766503
O-O,2.95,3.0,1024,0.3007404310129129,0.15140384435653687,397.04443225765294,93.4309923574565
